LTP CONSTRAINT VERIFICATION REPORT
==================================================

Total Courses: 771
Compliant Courses: 690
Compliance Rate: 89.5%

VIOLATIONS:
- Course AD19751 (ID: 1868): Lecture shortage - need 3, got 0
- Course CS23331 (ID: 1080): Lecture shortage - need 3, got 0
- Course CS23331 (ID: 1080): Practical shortage - need 2, got 0
- Course CS23332 (ID: 1147): Lecture shortage - need 3, got 0
- Course CS23332 (ID: 1147): Practical shortage - need 4, got 0
- Course CS23333 (ID: 966): Lecture shortage - need 3, got 0
- Course CS23333 (ID: 966): Practical shortage - need 4, got 0
- Course CS23532 (ID: 1041): Lecture shortage - need 3, got 0
- Course CS23532 (ID: 1041): Practical shortage - need 4, got 0
- Course CS23532 (ID: 1149): Lecture shortage - need 3, got 0
- Course CS23532 (ID: 1149): Practical shortage - need 4, got 0
- Course IT23A11 (ID: 1117): Lecture shortage - need 3, got 0
- Course IT23A11 (ID: 1183): Lecture shortage - need 3, got 0
- Course AI23A37 (ID: 506): Lecture shortage - need 2, got 0
- Course AI23A37 (ID: 506): Practical shortage - need 2, got 0
- Course AI23A37 (ID: 1312): Lecture shortage - need 2, got 0
- Course AI23A37 (ID: 1312): Practical shortage - need 2, got 0
- Course MA23313 (ID: 1228): Lecture shortage - need 3, got 0
- Course MA23313 (ID: 1228): Tutorial shortage - need 1, got 0
- Course AI23A35 (ID: 974): Lecture shortage - need 2, got 0
- Course AI23A35 (ID: 974): Practical shortage - need 2, got 0
- Course CB23331 (ID: 1222): Lecture shortage - need 3, got 0
- Course CB23331 (ID: 1222): Practical shortage - need 2, got 0
- Course IT19P78 (ID: 783): Lecture shortage - need 3, got 0
- Course IT19P78 (ID: 785): Lecture shortage - need 3, got 0
- Course IT23511 (ID: 802): Lecture shortage - need 3, got 0
- Course IT23511 (ID: 803): Lecture shortage - need 3, got 0
- Course IT23511 (ID: 804): Lecture shortage - need 3, got 0
- Course Professional Elective-II (ID: 798): Lecture shortage - need 3, got 0
- Course CS23332 (ID: 813): Lecture shortage - need 3, got 0
- Course CS23332 (ID: 813): Practical shortage - need 4, got 0
- Course CS23332 (ID: 814): Lecture shortage - need 3, got 0
- Course CS23332 (ID: 814): Practical shortage - need 4, got 0
- Course CS23332 (ID: 815): Lecture shortage - need 3, got 0
- Course CS23332 (ID: 815): Practical shortage - need 4, got 0
- Course CS23332 (ID: 816): Lecture shortage - need 3, got 0
- Course CS23332 (ID: 816): Practical shortage - need 4, got 0
- Course IT23331 (ID: 937): Lecture shortage - need 3, got 0
- Course IT23331 (ID: 937): Practical shortage - need 2, got 0
- Course IT23331 (ID: 938): Lecture shortage - need 3, got 0
- Course IT23331 (ID: 938): Practical shortage - need 2, got 0
- Course AI23231 (ID: 996): Lecture shortage - need 3, got 0
- Course AI23231 (ID: 996): Practical shortage - need 2, got 0
- Course AI23231 (ID: 998): Lecture shortage - need 3, got 0
- Course AI23231 (ID: 998): Practical shortage - need 2, got 0
- Course AI23231 (ID: 999): Lecture shortage - need 3, got 0
- Course AI23231 (ID: 999): Practical shortage - need 2, got 0
- Course CS19P18 (ID: 1908): Lecture shortage - need 2, got 0
- Course CS19P18 (ID: 1908): Practical shortage - need 2, got 0
- Course CS19P18 (ID: 1909): Lecture shortage - need 2, got 0
- Course CS19P18 (ID: 1909): Practical shortage - need 2, got 0
- Course CS19P18 (ID: 1910): Lecture shortage - need 2, got 0
- Course CS19P18 (ID: 1910): Practical shortage - need 2, got 0
- Course CS19P18 (ID: 1911): Lecture shortage - need 2, got 0
- Course CS19P18 (ID: 1911): Practical shortage - need 2, got 0
- Course CS19P18 (ID: 1912): Lecture shortage - need 2, got 0
- Course CS19P18 (ID: 1912): Practical shortage - need 2, got 0
- Course CS19P21 (ID: 877): Practical shortage - need 6, got 0
- Course CS19P23 (ID: 875): Practical shortage - need 6, got 0
- Course CS19741 (ID: 1994): Lecture shortage - need 2, got 0
- Course CS19741 (ID: 1994): Practical shortage - need 2, got 0
- Course CS19741 (ID: 1995): Lecture shortage - need 2, got 0
- Course CS19741 (ID: 1995): Practical shortage - need 2, got 0
- Course CS19741 (ID: 2018): Lecture shortage - need 2, got 0
- Course CS19741 (ID: 2018): Practical shortage - need 2, got 0
- Course MA23312 (ID: 1236): Lecture shortage - need 3, got 0
- Course MA23312 (ID: 1236): Tutorial shortage - need 1, got 0
- Course CP23A11 (ID: 2030): Lecture shortage - need 3, got 0
- Course P23A12 (ID: 2031): Lecture shortage - need 3, got 0
- Course CP23A13 (ID: 2032): Lecture shortage - need 3, got 0
- Course EE23321 (ID: 647): Practical shortage - need 2, got 0
- Course EE23321 (ID: 648): Practical shortage - need 2, got 0
- Course EE23521 (ID: 627): Practical shortage - need 2, got 0
- Course EE23521 (ID: 628): Practical shortage - need 2, got 0
- Course GE23627 (ID: 641): Practical shortage - need 4, got 0
- Course GE23627 (ID: 642): Practical shortage - need 4, got 0
- Course EE19P73 (ID: 760): Lecture shortage - need 3, got 0
- Course ET23311 (ID: 653): Lecture shortage - need 3, got 0
- Course ET23D11 (ID: 649): Lecture shortage - need 3, got 0
- Course EE23B21 (ID: 1142): Practical shortage - need 6, got 0
- Course ET23322 (ID: 663): Practical shortage - need 4, got 0
- Course FT23512 (ID: 438): Practical shortage - need 4, got 0
- Course FT23303 (ID: 1362): Lecture shortage - need 3, got 0
- Course ME19B18 (ID: 708): Lecture shortage - need 3, got 0
- Course ME19B18 (ID: 711): Lecture shortage - need 3, got 0
- Course ME19D17 (ID: 712): Lecture shortage - need 3, got 0
- Course MT19712 (ID: 475): Practical shortage - need 3, got 2
